0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
298)['11', '19', '14', '4', '13', '1', '12', '24', '5', '23', '21', '10', '6', '8', '9', '25', '4', '26', '17', '30', '11', '24', '18', '27', '20', '19', '8', '25', '15', '5']
299)['17', '2', '27', '7', '3', '28', '30', '15', '16', '22', '29', '20', '18', '26', '7', '3', '10', '23', '13', '29', '9', '28', '16', '22', '1', '6', '12', '2', '14', '21']
300)['4', '26', '17', '30', '11', '24', '18', '27', '20', '19', '8', '25', '15', '5', '7', '3', '22', '23', '6', '5', '8', '1', '10', '9', '4', '21', '11', '28', '30', '26']
301)['10', '23', '13', '29', '9', '28', '16', '22', '1', '6', '12', '2', '14', '21', '7', '19', '16', '2', '13', '29', '20', '27', '25', '12', '18', '14', '24', '3', '17', '15']
302)['22', '23', '6', '5', '8', '1', '10', '9', '4', '21', '11', '28', '30', '26', '7', '19', '13', '3', '2', '14', '12', '9', '21', '29', '27', '11', '10', '7', '19', '17']
303)['16', '2', '13', '29', '20', '27', '25', '12', '18', '14', '24', '3', '17', '15', '18', '15', '20', '16', '4', '1', '24', '23', '25', '22', '26', '6', '8', '5', '30', '28']
304)['13', '3', '2', '14', '12', '9', '21', '29', '27', '11', '10', '7', '19', '17', '18', '15', '2', '3', '8', '12', '28', '10', '18', '20', '6', '14', '26', '7', '15', '9']
305)['20', '16', '4', '1', '24', '23', '25', '22', '26', '6', '8', '5', '30', '28', '1', '27', '16', '5', '19', '29', '11', '4', '22', '23', '17', '25', '21', '24', '13', '30']
306)['2', '3', '8', '12', '28', '10', '18', '20', '6', '14', '26', '7', '15', '9', '1', '27', '2', '6', '25', '27', '17', '12', '28', '18', '22', '4', '14', '24', '13', '23']
307)['16', '5', '19', '29', '11', '4', '22', '23', '17', '25', '21', '24', '13', '30', '19', '1', '16', '7', '8', '20', '21', '9', '30', '11', '29', '10', '5', '15', '3', '26']
308)['2', '6', '25', '27', '17', '12', '28', '18', '22', '4', '14', '24', '13', '23', '19', '1', '9', '12', '16', '5', '1', '28', '14', '11', '24', '15', '4', '8', '3', '2']
309)['16', '7', '8', '20', '21', '9', '30', '11', '29', '10', '5', '15', '3', '26', '17', '7', '27', '6', '13', '26', '22', '21', '23', '10', '30', '19', '29', '20', '25', '18']
310)['9', '12', '16', '5', '1', '28', '14', '11', '24', '15', '4', '8', '3', '2', '17', '7', '12', '20', '13', '18', '24', '23', '25', '17', '7', '21', '8', '11', '4', '1']
311)['27', '6', '13', '26', '22', '21', '23', '10', '30', '19', '29', '20', '25', '18', '16', '26', '30', '15', '14', '2', '19', '3', '27', '10', '9', '28', '29', '22', '6', '5']
312)['12', '20', '13', '18', '24', '23', '25', '17', '7', '21', '8', '11', '4', '1', '16', '26', '7', '10', '29', '22', '11', '6', '3', '5', '14', '17', '18', '21', '1', '20']
313)['30', '15', '14', '2', '19', '3', '27', '10', '9', '28', '29', '22', '6', '5', '16', '2', '24', '19', '25', '12', '15', '26', '13', '4', '23', '27', '28', '30', '8', '9']
314)['7', '10', '29', '22', '11', '6', '3', '5', '14', '17', '18', '21', '1', '20', '16', '2', '15', '3', '27', '2', '1', '7', '20', '25', '18', '12', '21', '24', '28', '8']
315)['24', '19', '25', '12', '15', '26', '13', '4', '23', '27', '28', '30', '8', '9', '14', '13', '22', '23', '19', '10', '29', '17', '6', '9', '5', '26', '30', '11', '16', '4']
316)['15', '3', '27', '2', '1', '7', '20', '25', '18', '12', '21', '24', '28', '8', '14', '13', '25', '3', '6', '15', '18', '4', '28', '8', '29', '26', '10', '9', '27', '30']
317)['22', '23', '19', '10', '29', '17', '6', '9', '5', '26', '30', '11', '16', '4', '20', '22', '1', '11', '12', '19', '13', '7', '21', '23', '16', '2', '17', '14', '5', '24']
318)['25', '3', '6', '15', '18', '4', '28', '8', '29', '26', '10', '9', '27', '30', '20', '22', '4', '22', '11', '21', '19', '28', '16', '25', '1', '29', '24', '14', '26', '9']
319)['1', '11', '12', '19', '13', '7', '21', '23', '16', '2', '17', '14', '5', '24', '30', '20', '7', '15', '8', '2', '27', '13', '12', '6', '3', '23', '18', '17', '10', '5']
320)['4', '22', '11', '21', '19', '28', '16', '25', '1', '29', '24', '14', '26', '9', '30', '20', '10', '7', '5', '18', '3', '15', '22', '29', '20', '17', '12', '21', '28', '16']
321)['7', '15', '8', '2', '27', '13', '12', '6', '3', '23', '18', '17', '10', '5', '6', '27', '30', '24', '11', '19', '4', '8', '9', '25', '23', '26', '2', '14', '1', '13']
322)['10', '7', '5', '18', '3', '15', '22', '29', '20', '17', '12', '21', '28', '16', '6', '27', '24', '17', '3', '5', '9', '2', '7', '21', '11', '18', '14', '16', '15', '1']
323)['30', '24', '11', '19', '4', '8', '9', '25', '23', '26', '2', '14', '1', '13', '12', '6', '4', '30', '19', '20', '8', '28', '26', '10', '23', '13', '25', '27', '29', '22']
324)['24', '17', '3', '5', '9', '2', '7', '21', '11', '18', '14', '16', '15', '1', '12', '6', '3', '15', '9', '21', '24', '27', '2', '4', '19', '13', '26', '16', '8', '20']
325)['4', '30', '19', '20', '8', '28', '26', '10', '23', '13', '25', '27', '29', '22', '30', '10', '29', '25', '12', '5', '23', '11', '22', '18', '28', '1', '6', '14', '7', '17']
326)['3', '15', '9', '21', '24', '27', '2', '4', '19', '13', '26', '16', '8', '20', '30', '10', '13', '19', '1', '21', '11', '4', '20', '23', '5', '17', '12', '26', '9', '28']
327)['29', '25', '12', '5', '23', '11', '22', '18', '28', '1', '6', '14', '7', '17', '10', '29', '2', '22', '27', '3', '7', '24', '15', '14', '18', '6', '30', '25', '8', '16']
328)['13', '19', '1', '21', '11', '4', '20', '23', '5', '17', '12', '26', '9', '28', '10', '29', '2', '3', '19', '25', '18', '17', '21', '24', '26', '9', '11', '16', '1', '13']
329)['2', '22', '27', '3', '7', '24', '15', '14', '18', '6', '30', '25', '8', '16', '8', '6', '20', '22', '14', '27', '12', '5', '15', '10', '7', '29', '28', '23', '30', '4']
330)['2', '3', '19', '25', '18', '17', '21', '24', '26', '9', '11', '16', '1', '13', '8', '6', '30', '3', '8', '15', '19', '27', '16', '13', '10', '28', '11', '18', '9', '6']
331)['20', '22', '14', '27', '12', '5', '15', '10', '7', '29', '28', '23', '30', '4', '26', '2', '12', '25', '17', '29', '23', '24', '21', '14', '20', '4', '5', '7', '22', '1']
332)['30', '3', '8', '15', '19', '27', '16', '13', '10', '28', '11', '18', '9', '6', '26', '2', '21', '23', '1', '16', '27', '18', '25', '11', '10', '20', '5', '13', '4', '7']
333)['12', '25', '17', '29', '23', '24', '21', '14', '20', '4', '5', '7', '22', '1', '9', '3', '14', '8', '28', '29', '30', '22', '26', '12', '2', '15', '19', '17', '24', '6']
334)['21', '23', '1', '16', '27', '18', '25', '11', '10', '20', '5', '13', '4', '7', '9', '3', '11', '7', '2', '6', '18', '10', '25', '12', '26', '5', '14', '24', '22', '23']
335)['14', '8', '28', '29', '30', '22', '26', '12', '2', '15', '19', '17', '24', '6', '13', '27', '30', '3', '20', '17', '8', '16', '9', '19', '21', '4', '29', '1', '15', '28']
336)['11', '7', '2', '6', '18', '10', '25', '12', '26', '5', '14', '24', '22', '23', '13', '27', '30', '7', '9', '17', '6', '14', '23', '10', '5', '4', '19', '28', '1', '11']
337)['30', '3', '20', '17', '8', '16', '9', '19', '21', '4', '29', '1', '15', '28', '20', '18', '25', '3', '15', '16', '8', '12', '22', '27', '26', '24', '21', '13', '2', '29']
338)['30', '7', '9', '17', '6', '14', '23', '10', '5', '4', '19', '28', '1', '11', '20', '18', '17', '16', '3', '14', '26', '29', '25', '11', '28', '1', '19', '18', '9', '12']
339)['25', '3', '15', '16', '8', '12', '22', '27', '26', '24', '21', '13', '2', '29', '4', '13', '27', '30', '5', '6', '7', '23', '20', '22', '2', '8', '21', '10', '24', '15']
340)['17', '16', '3', '14', '26', '29', '25', '11', '28', '1', '19', '18', '9', '12', '4', '13', '28', '11', '21', '19', '7', '23', '20', '30', '22', '16', '25', '4', '26', '13']
341)['27', '30', '5', '6', '7', '23', '20', '22', '2', '8', '21', '10', '24', '15', '18', '3', '9', '5', '6', '1', '15', '17', '24', '2', '14', '12', '10', '29', '27', '8']
342)['28', '11', '21', '19', '7', '23', '20', '30', '22', '16', '25', '4', '26', '13', '18', '3', '12', '11', '17', '3', '4', '6', '2', '9', '7', '19', '18', '24', '20', '29']
343)['9', '5', '6', '1', '15', '17', '24', '2', '14', '12', '10', '29', '27', '8', '10', '23', '5', '13', '28', '25', '15', '14', '1', '26', '21', '27', '8', '22', '30', '16']
344)['12', '11', '17', '3', '4', '6', '2', '9', '7', '19', '18', '24', '20', '29', '10', '23', '19', '10', '12', '28', '5', '16', '24', '23', '13', '2', '21', '29', '17', '27']
345)['5', '13', '28', '25', '15', '14', '1', '26', '21', '27', '8', '22', '30', '16', '4', '3', '25', '14', '8', '11', '9', '18', '6', '30', '26', '1', '7', '22', '15', '20']
346)['19', '10', '12', '28', '5', '16', '24', '23', '13', '2', '21', '29', '17', '27', '4', '3', '12', '3', '25', '16', '9', '26', '10', '15', '18', '17', '27', '7', '13', '23']
347)['25', '14', '8', '11', '9', '18', '6', '30', '26', '1', '7', '22', '15', '20', '6', '4', '29', '2', '1', '22', '20', '11', '21', '28', '8', '24', '14', '19', '5', '30']
348)['12', '3', '25', '16', '9', '26', '10', '15', '18', '17', '27', '7', '13', '23', '6', '4', '21', '23', '15', '30', '9', '8', '18', '4', '11', '19', '13', '27', '5', '12']
349)['29', '2', '1', '22', '20', '11', '21', '28', '8', '24', '14', '19', '5', '30', '17', '22', '1', '2', '7', '26', '20', '14', '3', '16', '29', '10', '24', '25', '28', '6']
350)['21', '23', '15', '30', '9', '8', '18', '4', '11', '19', '13', '27', '5', '12', '17', '22', '9', '2', '16', '18', '10', '12', '27', '22', '7', '26', '14', '6', '3', '24']
351)['1', '2', '7', '26', '20', '14', '3', '16', '29', '10', '24', '25', '28', '6', '17', '25', '19', '20', '28', '29', '23', '4', '30', '1', '15', '5', '21', '11', '8', '13']
352)['9', '2', '16', '18', '10', '12', '27', '22', '7', '26', '14', '6', '3', '24', '17', '25', '19', '9', '27', '15', '29', '24', '20', '25', '1', '16', '14', '30', '2', '8']
353)['19', '20', '28', '29', '23', '4', '30', '1', '15', '5', '21', '11', '8', '13', '10', '11', '26', '6', '4', '12', '17', '23', '21', '3', '13', '28', '5', '22', '7', '18']
354)['19', '9', '27', '15', '29', '24', '20', '25', '1', '16', '14', '30', '2', '8', '10', '11', '5', '6', '4', '18', '1', '7', '11', '15', '25', '9', '14', '13', '19', '12']
355)['26', '6', '4', '12', '17', '23', '21', '3', '13', '28', '5', '22', '7', '18', '8', '3', '22', '20', '30', '23', '29', '17', '2', '10', '28', '27', '16', '26', '21', '24']
356)['5', '6', '4', '18', '1', '7', '11', '15', '25', '9', '14', '13', '19', '12', '8', '3', '7', '8', '1', '9', '22', '23', '11', '28', '29', '20', '19', '21', '17', '12']
357)['22', '20', '30', '23', '29', '17', '2', '10', '28', '27', '16', '26', '21', '24', '30', '5', '6', '18', '24', '2', '10', '27', '13', '26', '15', '25', '3', '4', '14', '16']
358)['7', '8', '1', '9', '22', '23', '11', '28', '29', '20', '19', '21', '17', '12', '30', '5', '1', '5', '2', '12', '30', '18', '7', '20', '9', '25', '21', '17', '15', '6']
359)['6', '18', '24', '2', '10', '27', '13', '26', '15', '25', '3', '4', '14', '16', '24', '23', '13', '4', '26', '3', '27', '29', '11', '19', '28', '8', '14', '22', '16', '10']
360)['1', '5', '2', '12', '30', '18', '7', '20', '9', '25', '21', '17', '15', '6', '24', '23', '19', '13', '4', '6', '14', '30', '28', '5', '10', '17', '29', '24', '7', '12']
361)['13', '4', '26', '3', '27', '29', '11', '19', '28', '8', '14', '22', '16', '10', '26', '23', '8', '27', '3', '25', '1', '9', '2', '21', '18', '20', '22', '15', '16', '11']
362)['19', '13', '4', '6', '14', '30', '28', '5', '10', '17', '29', '24', '7', '12', '26', '23', '5', '21', '23', '24', '22', '13', '11', '29', '19', '28', '30', '2', '1', '7']
363)['8', '27', '3', '25', '1', '9', '2', '21', '18', '20', '22', '15', '16', '11', '18', '10', '9', '14', '20', '12', '25', '16', '17', '6', '8', '27', '26', '4', '3', '15']
364)['5', '21', '23', '24', '22', '13', '11', '29', '19', '28', '30', '2', '1', '7', '18', '10', '18', '10', '25', '29', '22', '15', '26', '17', '11', '28', '21', '1', '20', '24']
365)['9', '14', '20', '12', '25', '16', '17', '6', '8', '27', '26', '4', '3', '15', '9', '12', '8', '2', '14', '5', '3', '23', '6', '27', '19', '4', '7', '13', '30', '16']
366)['18', '10', '25', '29', '22', '15', '26', '17', '11', '28', '21', '1', '20', '24', '9', '12', '11', '20', '22', '23', '18', '24', '17', '25', '15', '13', '19', '7', '9', '10']
367)['8', '2', '14', '5', '3', '23', '6', '27', '19', '4', '7', '13', '30', '16', '28', '29', '6', '16', '21', '27', '26', '1', '8', '30', '12', '3', '2', '4', '5', '14']
368)['11', '20', '22', '23', '18', '24', '17', '25', '15', '13', '19', '7', '9', '10', '28', '29', '15', '20', '9', '13', '22', '25', '23', '16', '29', '5', '3', '12', '14', '28']
369)['6', '16', '21', '27', '26', '1', '8', '30', '12', '3', '2', '4', '5', '14', '2', '11', '18', '21', '27', '10', '7', '19', '6', '8', '30', '4', '1', '17', '24', '26']
370)['15', '20', '9', '13', '22', '25', '23', '16', '29', '5', '3', '12', '14', '28', '2', '11', '12', '6', '19', '2', '9', '8', '13', '20', '15', '28', '26', '21', '30', '27']
371)['18', '21', '27', '10', '7', '19', '6', '8', '30', '4', '1', '17', '24', '26', '11', '25', '10', '14', '24', '22', '7', '18', '4', '29', '17', '16', '5', '23', '1', '3']
372)['12', '6', '19', '2', '9', '8', '13', '20', '15', '28', '26', '21', '30', '27', '11', '25', '14', '16', '22', '21', '9', '10', '6', '8', '15', '30', '19', '7', '27', '24']
373)['10', '14', '24', '22', '7', '18', '4', '29', '17', '16', '5', '23', '1', '3', '3', '2', '5', '29', '26', '23', '4', '25', '28', '20', '18', '11', '1', '17', '12', '13']
374)['14', '16', '22', '21', '9', '10', '6', '8', '15', '30', '19', '7', '27', '24', '3', '2', '24', '21', '9', '29', '12', '3', '27', '13', '20', '8', '2', '1', '11', '7']
375)['5', '29', '26', '23', '4', '25', '28', '20', '18', '11', '1', '17', '12', '13', '4', '22', '17', '25', '5', '10', '16', '6', '18', '26', '30', '14', '19', '28', '15', '23']
376)['24', '21', '9', '29', '12', '3', '27', '13', '20', '8', '2', '1', '11', '7', '4', '22', '13', '2', '30', '9', '18', '29', '20', '8', '7', '23', '11', '26', '16', '12']
377)['17', '25', '5', '10', '16', '6', '18', '26', '30', '14', '19', '28', '15', '23', '21', '1', '5', '6', '22', '3', '17', '24', '4', '14', '10', '27', '19', '25', '15', '28']
378)['13', '2', '30', '9', '18', '29', '20', '8', '7', '23', '11', '26', '16', '12', '21', '1', '27', '17', '9', '23', '10', '6', '30', '19', '7', '15', '26', '2', '13', '29']
379)['5', '6', '22', '3', '17', '24', '4', '14', '10', '27', '19', '25', '15', '28', '18', '3', '16', '25', '20', '14', '1', '4', '22', '11', '8', '5', '12', '21', '24', '28']
380)['27', '17', '9', '23', '10', '6', '30', '19', '7', '15', '26', '2', '13', '29', '18', '3', '23', '13', '6', '25', '17', '1', '2', '22', '14', '11', '19', '4', '21', '26']
381)['16', '25', '20', '14', '1', '4', '22', '11', '8', '5', '12', '21', '24', '28', '12', '8', '9', '18', '10', '27', '20', '28', '3', '7', '29', '30', '5', '15', '24', '16']
382)['23', '13', '6', '25', '17', '1', '2', '22', '14', '11', '19', '4', '21', '26', '12', '8', '26', '13', '9', '5', '10', '6', '7', '16', '28', '14', '8', '1', '18', '30']
383)['9', '18', '10', '27', '20', '28', '3', '7', '29', '30', '5', '15', '24', '16', '2', '3', '11', '20', '15', '25', '22', '27', '4', '23', '21', '19', '29', '24', '17', '12']
384)['26', '13', '9', '5', '10', '6', '7', '16', '28', '14', '8', '1', '18', '30', '2', '3', '21', '16', '3', '1', '23', '12', '2', '28', '14', '5', '29', '24', '8', '26']
385)['11', '20', '15', '25', '22', '27', '4', '23', '21', '19', '29', '24', '17', '12', '27', '11', '19', '13', '7', '4', '10', '17', '25', '30', '6', '9', '15', '22', '20', '18']
386)['21', '16', '3', '1', '23', '12', '2', '28', '14', '5', '29', '24', '8', '26', '27', '11', '5', '1', '4', '15', '24', '28', '30', '13', '12', '10', '17', '9', '18', '16']
387)['19', '13', '7', '4', '10', '17', '25', '30', '6', '9', '15', '22', '20', '18', '19', '27', '7', '2', '29', '20', '11', '8', '26', '23', '14', '6', '3', '25', '21', '22']
388)['5', '1', '4', '15', '24', '28', '30', '13', '12', '10', '17', '9', '18', '16', '19', '27', '16', '4', '17', '25', '24', '29', '30', '28', '15', '5', '6', '13', '27', '14']
389)['7', '2', '29', '20', '11', '8', '26', '23', '14', '6', '3', '25', '21', '22', '9', '3', '19', '21', '7', '26', '22', '23', '8', '20', '18', '2', '1', '10', '11', '12']
390)['16', '4', '17', '25', '24', '29', '30', '28', '15', '5', '6', '13', '27', '14', '9', '3', '28', '23', '5', '8', '30', '29', '3', '21', '13', '27', '4', '18', '10', '16']
391)['19', '21', '7', '26', '22', '23', '8', '20', '18', '2', '1', '10', '11', '12', '24', '11', '14', '1', '15', '2', '6', '19', '7', '17', '22', '9', '20', '26', '12', '25']
392)['28', '23', '5', '8', '30', '29', '3', '21', '13', '27', '4', '18', '10', '16', '24', '11', '17', '27', '6', '12', '22', '5', '14', '3', '28', '15', '10', '16', '4', '23']
393)['14', '1', '15', '2', '6', '19', '7', '17', '22', '9', '20', '26', '12', '25', '8', '30', '29', '21', '20', '2', '24', '1', '25', '19', '11', '13', '18', '26', '9', '7']
394)['17', '27', '6', '12', '22', '5', '14', '3', '28', '15', '10', '16', '4', '23', '8', '30', '30', '9', '21', '26', '17', '7', '24', '12', '10', '11', '13', '6', '20', '22']
395)['29', '21', '20', '2', '24', '1', '25', '19', '11', '13', '18', '26', '9', '7', '27', '23', '28', '14', '4', '1', '25', '15', '19', '29', '18', '2', '5', '3', '16', '8']
396)['30', '9', '21', '26', '17', '7', '24', '12', '10', '11', '13', '6', '20', '22', '27', '23', '10', '28', '1', '2', '24', '25', '30', '11', '4', '22', '7', '6', '21', '29']
397)['28', '14', '4', '1', '25', '15', '19', '29', '18', '2', '5', '3', '16', '8', '5', '20', '17', '3', '26', '12', '18', '19', '8', '15', '14', '23', '27', '9', '13', '16']
398)['10', '28', '1', '2', '24', '25', '30', '11', '4', '22', '7', '6', '21', '29', '5', '20', '11', '9', '17', '7', '16', '2', '13', '28', '30', '3', '24', '20', '18', '19']
399)['17', '3', '26', '12', '18', '19', '8', '15', '14', '23', '27', '9', '13', '16', '26', '5', '1', '21', '27', '10', '23', '6', '15', '8', '4', '14', '29', '22', '25', '12']
400)['11', '9', '17', '7', '16', '2', '13', '28', '30', '3', '24', '20', '18', '19', '26', '5', '23', '25', '8', '28', '6', '26', '19', '2', '13', '1', '11', '22', '30', '10']
401)['1', '21', '27', '10', '23', '6', '15', '8', '4', '14', '29', '22', '25', '12', '7', '3', '15', '29', '20', '21', '18', '27', '9', '4', '17', '24', '14', '12', '5', '16']
402)['23', '25', '8', '28', '6', '26', '19', '2', '13', '1', '11', '22', '30', '10', '7', '3', '17', '4', '13', '25', '10', '19', '3', '8', '27', '14', '16', '24', '21', '2']
403)['15', '29', '20', '21', '18', '27', '9', '4', '17', '24', '14', '12', '5', '16', '7', '20', '15', '18', '5', '9', '12', '6', '28', '22', '23', '1', '26', '11', '29', '30']
404)['17', '4', '13', '25', '10', '19', '3', '8', '27', '14', '16', '24', '21', '2', '7', '20', '23', '20', '29', '18', '1', '22', '6', '5', '24', '15', '30', '12', '7', '17']
405)['15', '18', '5', '9', '12', '6', '28', '22', '23', '1', '26', '11', '29', '30', '10', '4', '27', '26', '9', '2', '21', '13', '8', '14', '16', '28', '3', '25', '19', '11']
406)['23', '20', '29', '18', '1', '22', '6', '5', '24', '15', '30', '12', '7', '17', '10', '4', '12', '14', '11', '9', '27', '7', '6', '24', '1', '20', '30', '28', '5', '19']
407)['27', '26', '9', '2', '21', '13', '8', '14', '16', '28', '3', '25', '19', '11', '15', '10', '18', '22', '17', '2', '29', '13', '23', '4', '3', '25', '16', '8', '21', '26']
408)['12', '14', '11', '9', '27', '7', '6', '24', '1', '20', '30', '28', '5', '19', '15', '10', '7', '16', '14', '15', '19', '26', '4', '3', '30', '12', '27', '5', '2', '24']
409)['18', '22', '17', '2', '29', '13', '23', '4', '3', '25', '16', '8', '21', '26', '9', '21', '20', '23', '1', '25', '6', '8', '18', '28', '22', '29', '13', '17', '10', '11']
410)['7', '16', '14', '15', '19', '26', '4', '3', '30', '12', '27', '5', '2', '24', '9', '21', '20', '1', '10', '4', '13', '19', '15', '14', '8', '7', '21', '18', '22', '6']
411)['20', '23', '1', '25', '6', '8', '18', '28', '22', '29', '13', '17', '10', '11', '30', '27', '16', '24', '23', '2', '26', '29', '17', '28', '9', '11', '25', '5', '12', '3']
412)['20', '1', '10', '4', '13', '19', '15', '14', '8', '7', '21', '18', '22', '6', '30', '27', '3', '19', '14', '5', '18', '2', '9', '21', '8', '20', '16', '13', '24', '4']
413)['16', '24', '23', '2', '26', '29', '17', '28', '9', '11', '25', '5', '12', '3', '27', '25', '10', '17', '23', '26', '28', '15', '30', '1', '22', '29', '11', '6', '12', '7']
414)['3', '19', '14', '5', '18', '2', '9', '21', '8', '20', '16', '13', '24', '4', '27', '25', '29', '5', '10', '23', '8', '28', '18', '24', '2', '14', '17', '16', '19', '15']
415)['10', '17', '23', '26', '28', '15', '30', '1', '22', '29', '11', '6', '12', '7', '7', '22', '20', '25', '6', '3', '27', '4', '9', '30', '11', '1', '13', '26', '12', '21']
416)['29', '5', '10', '23', '8', '28', '18', '24', '2', '14', '17', '16', '19', '15', '7', '22', '23', '24', '10', '14', '16', '25', '30', '9', '2', '28', '3', '26', '12', '21']
417)['20', '25', '6', '3', '27', '4', '9', '30', '11', '1', '13', '26', '12', '21', '1', '8', '15', '27', '29', '22', '13', '17', '18', '20', '19', '4', '6', '7', '11', '5']
418)['23', '24', '10', '14', '16', '25', '30', '9', '2', '28', '3', '26', '12', '21', '1', '8', '20', '22', '27', '4', '11', '5', '17', '25', '19', '26', '2', '12', '8', '29']
419)['15', '27', '29', '22', '13', '17', '18', '20', '19', '4', '6', '7', '11', '5', '30', '7', '9', '13', '14', '15', '1', '24', '23', '18', '16', '21', '3', '6', '28', '10']
420)['20', '22', '27', '4', '11', '5', '17', '25', '19', '26', '2', '12', '8', '29', '30', '7', '19', '16', '9', '12', '25', '30', '28', '10', '5', '18', '8', '29', '21', '4']
421)['9', '13', '14', '15', '1', '24', '23', '18', '16', '21', '3', '6', '28', '10', '20', '14', '17', '24', '27', '22', '2', '23', '3', '6', '7', '11', '26', '15', '1', '13']
422)['19', '16', '9', '12', '25', '30', '28', '10', '5', '18', '8', '29', '21', '4', '20', '14', '22', '14', '15', '2', '28', '11', '18', '7', '3', '24', '29', '19', '12', '21']
423)['17', '24', '27', '22', '2', '23', '3', '6', '7', '11', '26', '15', '1', '13', '8', '16', '27', '25', '9', '17', '20', '1', '5', '30', '6', '10', '13', '23', '4', '26']
424)['22', '14', '15', '2', '28', '11', '18', '7', '3', '24', '29', '19', '12', '21', '8', '16', '30', '19', '18', '7', '21', '29', '25', '3', '6', '15', '20', '16', '27', '13']
425)['27', '25', '9', '17', '20', '1', '5', '30', '6', '10', '13', '23', '4', '26', '23', '9', '12', '8', '4', '14', '1', '24', '28', '2', '22', '10', '26', '5', '17', '11']
426)['30', '19', '18', '7', '21', '29', '25', '3', '6', '15', '20', '16', '27', '13', '23', '9', '21', '4', '12', '29', '23', '15', '16', '3', '6', '30', '1', '2', '14', '26']
427)['12', '8', '4', '14', '1', '24', '28', '2', '22', '10', '26', '5', '17', '11', '18', '27', '9', '5', '10', '11', '24', '25', '7', '13', '8', '19', '28', '22', '20', '17']
428)['21', '4', '12', '29', '23', '15', '16', '3', '6', '30', '1', '2', '14', '26', '18', '27', '3', '14', '6', '18', '23', '7', '29', '26', '12', '16', '27', '9', '13', '11']
429)['9', '5', '10', '11', '24', '25', '7', '13', '8', '19', '28', '22', '20', '17', '5', '1', '17', '24', '22', '8', '2', '21', '15', '10', '30', '20', '4', '28', '25', '19']
430)['3', '14', '6', '18', '23', '7', '29', '26', '12', '16', '27', '9', '13', '11', '5', '1', '24', '14', '26', '29', '30', '27', '8', '18', '13', '3', '5', '20', '1', '4']
431)['17', '24', '22', '8', '2', '21', '15', '10', '30', '20', '4', '28', '25', '19', '21', '19', '17', '28', '2', '23', '10', '7', '22', '6', '16', '25', '12', '15', '9', '11']
432)['24', '14', '26', '29', '30', '27', '8', '18', '13', '3', '5', '20', '1', '4', '21', '19', '30', '21', '28', '26', '4', '11', '17', '18', '14', '9', '29', '20', '13', '12']
433)['17', '28', '2', '23', '10', '7', '22', '6', '16', '25', '12', '15', '9', '11', '24', '22', '6', '19', '7', '15', '1', '25', '2', '27', '16', '10', '3', '5', '8', '23']
434)['30', '21', '28', '26', '4', '11', '17', '18', '14', '9', '29', '20', '13', '12', '24', '22', '3', '23', '27', '10', '19', '22', '2', '5', '25', '16', '26', '18', '12', '29']
435)['6', '19', '7', '15', '1', '25', '2', '27', '16', '10', '3', '5', '8', '23', '6', '14', '13', '9', '21', '20', '11', '8', '4', '24', '28', '30', '1', '17', '7', '15']
436)['3', '23', '27', '10', '19', '22', '2', '5', '25', '16', '26', '18', '12', '29', '6', '14', '17', '11', '9', '27', '12', '6', '22', '15', '1', '29', '24', '18', '2', '30']
437)['13', '9', '21', '20', '11', '8', '4', '24', '28', '30', '1', '17', '7', '15', '26', '10', '13', '5', '21', '20', '23', '25', '7', '8', '3', '19', '16', '28', '4', '14']
438)['17', '11', '9', '27', '12', '6', '22', '15', '1', '29', '24', '18', '2', '30', '26', '10', '2', '3', '23', '16', '10', '8', '4', '25', '26', '28', '6', '29', '18', '21']
439)['13', '5', '21', '20', '23', '25', '7', '8', '3', '19', '16', '28', '4', '14', '20', '12', '17', '1', '9', '5', '19', '14', '15', '27', '11', '30', '13', '7', '22', '24']
440)['2', '3', '23', '16', '10', '8', '4', '25', '26', '28', '6', '29', '18', '21', '20', '12', '4', '3', '8', '9', '29', '6', '15', '22', '5', '21', '23', '25', '24', '27']
441)['17', '1', '9', '5', '19', '14', '15', '27', '11', '30', '13', '7', '22', '24', '7', '2', '13', '20', '11', '30', '28', '12', '18', '17', '10', '26', '1', '14', '16', '19']
442)['4', '3', '8', '9', '29', '6', '15', '22', '5', '21', '23', '25', '24', '27', '7', '2', '4', '14', '12', '6', '23', '24', '20', '11', '9', '21', '22', '25', '7', '13']
443)['13', '20', '11', '30', '28', '12', '18', '17', '10', '26', '1', '14', '16', '19', '5', '17', '26', '15', '16', '18', '8', '30', '2', '29', '1', '10', '28', '27', '3', '19']
444)['4', '14', '12', '6', '23', '24', '20', '11', '9', '21', '22', '25', '7', '13', '5', '17', '14', '10', '4', '8', '9', '3', '29', '25', '22', '28', '16', '1', '5', '15']
445)['26', '15', '16', '18', '8', '30', '2', '29', '1', '10', '28', '27', '3', '19', '17', '23', '20', '2', '12', '11', '26', '21', '6', '13', '24', '7', '30', '27', '19', '18']
446)['14', '10', '4', '8', '9', '3', '29', '25', '22', '28', '16', '1', '5', '15', '17', '23', '8', '19', '2', '9', '16', '1', '24', '27', '17', '6', '30', '22', '26', '21']
